user_id,session_id,page_views,time_on_page,events_triggered,category,is_returning,converted,revenue,session_date
user_00164,session_000001,5,194,5,Electronics,0,0,0,8/20/2025
user_00036,session_000002,3,660,3,Electronics,1,0,0,9/30/2025
user_00023,session_000003,4,91,6,Books,1,0,0,7/26/2025
user_00024,session_000004,1,191,0,Clothing,1,0,0,10/8/2025
user_00007,session_000005,2,565,3,Books,1,0,0,10/14/2025
user_00180,session_000006,5,134,4,Books,0,0,0,8/27/2025
user_00208,session_000007,2,172,7,Electronics,1,1,316.01,9/15/2025
user_00088,session_000008,4,86,6,Home & Garden,1,1,78.44,9/4/2025
user_00027,session_000009,2,334,3,Electronics,1,0,0,9/6/2025
user_00217,session_000010,6,52,10,Home & Garden,0,0,0,9/19/2025
user_00138,session_000011,7,295,10,Electronics,1,0,0,10/1/2025
user_00076,session_000012,6,34,6,Books,1,0,0,9/7/2025
user_00148,session_000013,9,44,11,Clothing,1,1,32.49,8/21/2025
user_00198,session_000014,5,323,7,Home & Garden,1,0,0,8/4/2025
user_00098,session_000015,8,336,16,Home & Garden,1,0,0,9/7/2025
user_00042,session_000016,1,52,2,Home & Garden,1,0,0,10/16/2025
user_00069,session_000017,5,248,7,Electronics,1,0,0,8/13/2025
user_00137,session_000018,4,88,6,Clothing,0,0,0,10/12/2025
user_00177,session_000019,15,78,26,Books,0,0,0,7/30/2025
user_00059,session_000020,9,47,18,Electronics,1,0,0,9/12/2025
user_00069,session_000021,9,37,14,Electronics,1,1,151.06,10/3/2025
user_00225,session_000022,3,64,5,Home & Garden,0,0,0,10/13/2025
user_00118,session_000023,6,175,13,Clothing,0,0,0,10/2/2025
user_00138,session_000024,2,441,1,Home & Garden,1,0,0,10/5/2025
user_00103,session_000025,5,61,11,Home & Garden,0,0,0,9/26/2025
user_00127,session_000026,2,112,3,Electronics,1,0,0,8/11/2025
user_00161,session_000027,5,155,5,Clothing,1,0,0,7/31/2025
user_00099,session_000028,6,65,13,Sports,1,0,0,9/20/2025
user_00136,session_000029,4,244,5,Home & Garden,1,0,0,7/24/2025
user_00175,session_000030,2,273,4,Electronics,0,0,0,8/26/2025
user_00197,session_000031,5,158,10,Home & Garden,0,0,0,9/19/2025
user_00001,session_000032,5,170,3,Home & Garden,1,0,0,8/14/2025
user_00130,session_000033,3,162,3,Electronics,1,0,0,10/12/2025
user_00130,session_000034,8,166,12,Books,0,0,0,8/12/2025
user_00139,session_000035,1,86,1,Books,1,0,0,9/23/2025
user_00005,session_000036,4,621,5,Electronics,1,0,0,8/31/2025
user_00062,session_000037,11,89,17,Electronics,1,1,202.15,10/3/2025
user_00243,session_000038,2,32,1,Electronics,0,0,0,7/31/2025
user_00195,session_000039,2,378,2,Books,1,1,9.95,9/21/2025
user_00243,session_000040,10,38,13,Books,0,0,0,10/8/2025
user_00109,session_000041,1,379,1,Clothing,1,0,0,10/19/2025
user_00052,session_000042,4,188,10,Home & Garden,1,0,0,10/16/2025
user_00167,session_000043,3,49,1,Home & Garden,0,0,0,8/7/2025
user_00064,session_000044,3,365,2,Clothing,1,1,58.48,7/25/2025
user_00151,session_000045,7,269,14,Books,0,0,0,8/1/2025
user_00182,session_000046,9,279,12,Electronics,0,0,0,9/3/2025
user_00019,session_000047,2,381,3,Books,1,0,0,10/16/2025
user_00125,session_000048,8,156,16,Clothing,0,0,0,10/4/2025
user_00148,session_000049,3,454,5,Sports,0,0,0,9/13/2025
user_00049,session_000050,7,92,9,Electronics,1,1,258.54,9/16/2025
user_00091,session_000051,6,152,6,Sports,1,0,0,7/29/2025
user_00173,session_000052,6,45,7,Electronics,0,0,0,8/5/2025
user_00064,session_000053,9,331,16,Clothing,1,1,138.79,9/18/2025
user_00036,session_000054,3,40,2,Sports,1,0,0,9/20/2025
user_00064,session_000055,4,187,6,Electronics,1,0,0,10/1/2025
user_00026,session_000056,4,43,9,Electronics,1,0,0,9/30/2025
user_00215,session_000057,7,570,15,Electronics,1,0,0,8/22/2025
user_00043,session_000058,1,142,1,Sports,1,0,0,8/19/2025
user_00222,session_000059,6,689,15,Sports,1,1,70.8,7/23/2025
user_00100,session_000060,3,59,7,Home & Garden,1,0,0,8/28/2025
user_00109,session_000061,4,551,6,Books,0,0,0,8/16/2025
user_00076,session_000062,4,203,8,Clothing,1,0,0,10/5/2025
user_00189,session_000063,3,35,4,Books,0,0,0,7/29/2025
user_00150,session_000064,7,107,11,Sports,0,0,0,8/12/2025
user_00015,session_000065,7,159,13,Books,1,1,22.44,8/15/2025
user_00018,session_000066,1,734,1,Books,1,1,23.94,8/22/2025
user_00104,session_000067,4,54,3,Electronics,1,0,0,10/5/2025
user_00153,session_000068,4,438,4,Electronics,0,0,0,10/5/2025
user_00145,session_000069,3,46,3,Books,0,0,0,10/16/2025
user_00184,session_000070,2,241,0,Home & Garden,0,0,0,10/16/2025
user_00166,session_000071,5,402,6,Home & Garden,0,0,0,8/1/2025
user_00003,session_000072,8,149,13,Sports,1,0,0,10/3/2025
user_00026,session_000073,10,82,15,Electronics,1,0,0,9/25/2025
user_00068,session_000074,3,136,4,Clothing,1,0,0,7/31/2025
user_00226,session_000075,2,52,5,Clothing,0,0,0,9/30/2025
user_00181,session_000076,2,189,2,Home & Garden,0,0,0,10/14/2025
user_00136,session_000077,2,182,4,Electronics,0,0,0,10/15/2025
user_00027,session_000078,1,80,0,Clothing,1,0,0,8/5/2025
user_00191,session_000079,3,438,4,Books,0,0,0,8/18/2025
user_00184,session_000080,2,658,3,Home & Garden,0,0,0,8/25/2025
user_00130,session_000081,5,182,7,Sports,0,0,0,7/29/2025
user_00024,session_000082,4,91,4,Sports,1,0,0,7/28/2025
user_00001,session_000083,2,858,3,Home & Garden,1,0,0,10/12/2025
user_00068,session_000084,3,192,6,Clothing,1,0,0,10/1/2025
user_00181,session_000085,4,42,6,Sports,0,0,0,10/19/2025
user_00232,session_000086,4,333,9,Clothing,0,0,0,10/5/2025
user_00142,session_000087,4,443,8,Clothing,0,1,147.09,9/7/2025
user_00231,session_000088,6,309,7,Electronics,1,0,0,8/23/2025
user_00171,session_000089,14,339,15,Electronics,0,0,0,9/13/2025
user_00250,session_000090,3,260,6,Books,1,0,0,8/22/2025
user_00222,session_000091,5,187,7,Clothing,1,0,0,9/13/2025
user_00007,session_000092,11,251,12,Clothing,1,0,0,9/3/2025
user_00201,session_000093,6,129,13,Sports,1,0,0,8/23/2025
user_00069,session_000094,7,103,9,Clothing,1,0,0,8/5/2025
user_00098,session_000095,3,106,5,Electronics,1,0,0,8/20/2025
user_00052,session_000096,4,473,3,Sports,1,0,0,8/21/2025
user_00058,session_000097,1,65,1,Electronics,1,0,0,9/12/2025
user_00085,session_000098,2,155,1,Home & Garden,1,0,0,8/27/2025
user_00090,session_000099,3,72,3,Books,1,0,0,9/29/2025
user_00085,session_000100,16,298,23,Electronics,1,1,54.63,8/25/2025
user_00046,session_000101,8,66,11,Books,1,0,0,8/25/2025
user_00010,session_000102,1,124,0,Electronics,1,0,0,9/5/2025
user_00187,session_000103,5,34,4,Home & Garden,0,0,0,8/6/2025
user_00099,session_000104,2,65,2,Books,1,0,0,7/28/2025
user_00182,session_000105,6,349,6,Sports,0,0,0,9/29/2025
user_00176,session_000106,2,34,2,Clothing,0,1,15.68,10/16/2025
user_00236,session_000107,2,86,4,Home & Garden,0,0,0,8/7/2025
user_00185,session_000108,7,129,11,Home & Garden,0,0,0,9/2/2025
user_00104,session_000109,4,57,5,Home & Garden,0,0,0,10/16/2025
user_00241,session_000110,1,219,1,Sports,0,0,0,10/9/2025
user_00146,session_000111,5,56,10,Home & Garden,0,0,0,8/30/2025
user_00074,session_000112,5,196,8,Clothing,1,0,0,10/5/2025
user_00156,session_000113,2,267,1,Home & Garden,0,0,0,8/19/2025
user_00131,session_000114,6,153,9,Sports,1,0,0,8/13/2025
user_00169,session_000115,1,319,1,Electronics,0,0,0,10/10/2025
user_00086,session_000116,1,478,0,Electronics,1,0,0,8/22/2025
user_00173,session_000117,8,136,8,Home & Garden,0,0,0,7/26/2025
user_00012,session_000118,5,223,8,Clothing,1,0,0,10/9/2025
user_00218,session_000119,6,65,13,Electronics,0,0,0,10/4/2025
user_00050,session_000120,1,44,2,Sports,1,0,0,8/23/2025
user_00038,session_000121,5,98,7,Electronics,1,0,0,8/5/2025
user_00200,session_000122,4,318,12,Sports,0,0,0,10/20/2025
user_00133,session_000123,7,108,8,Sports,0,0,0,8/7/2025
user_00117,session_000124,1,74,2,Clothing,1,0,0,10/2/2025
user_00153,session_000125,2,410,3,Home & Garden,1,0,0,10/9/2025
user_00209,session_000126,4,159,3,Books,0,0,0,9/18/2025
user_00230,session_000127,5,107,9,Clothing,1,0,0,8/25/2025
user_00193,session_000128,3,168,4,Clothing,1,0,0,9/27/2025
user_00125,session_000129,6,425,11,Clothing,0,1,82.02,8/28/2025
user_00061,session_000130,2,153,5,Home & Garden,1,0,0,9/30/2025
user_00021,session_000131,6,223,13,Clothing,1,1,37.34,9/10/2025
user_00178,session_000132,2,351,1,Clothing,1,1,71.72,9/13/2025
user_00085,session_000133,4,84,8,Books,1,0,0,7/30/2025
user_00053,session_000134,4,49,5,Sports,1,0,0,10/5/2025
user_00243,session_000135,1,38,4,Electronics,1,0,0,9/9/2025
user_00123,session_000136,7,34,10,Electronics,1,0,0,9/10/2025
user_00219,session_000137,3,1083,5,Sports,0,0,0,10/8/2025
user_00230,session_000138,11,235,18,Clothing,0,0,0,9/23/2025
user_00008,session_000139,6,213,7,Sports,1,0,0,10/17/2025
user_00205,session_000140,4,112,10,Sports,1,0,0,8/8/2025
user_00160,session_000141,8,52,7,Books,0,0,0,10/3/2025
user_00170,session_000142,5,70,7,Electronics,0,0,0,9/20/2025
user_00047,session_000143,3,194,4,Electronics,1,0,0,9/2/2025
user_00055,session_000144,2,49,2,Sports,1,0,0,9/9/2025
user_00072,session_000145,15,177,23,Sports,1,1,73.69,8/2/2025
user_00121,session_000146,2,240,2,Electronics,1,1,119.65,9/5/2025
user_00058,session_000147,9,525,12,Electronics,1,0,0,10/14/2025
user_00011,session_000148,7,435,11,Electronics,1,0,0,8/17/2025
user_00215,session_000149,13,266,12,Electronics,0,0,0,9/21/2025
user_00172,session_000150,2,61,4,Electronics,0,0,0,10/20/2025
user_00066,session_000151,6,175,8,Home & Garden,1,1,215.46,10/8/2025
user_00247,session_000152,8,274,11,Electronics,1,1,137.5,8/31/2025
user_00028,session_000153,4,262,9,Books,1,1,51.25,8/31/2025
user_00148,session_000154,5,65,9,Sports,0,0,0,8/1/2025
user_00152,session_000155,2,62,4,Clothing,0,0,0,10/18/2025
user_00154,session_000156,3,138,2,Electronics,1,0,0,7/28/2025
user_00089,session_000157,5,103,7,Books,1,0,0,9/8/2025
user_00018,session_000158,7,364,14,Books,1,0,0,7/24/2025
user_00218,session_000159,8,71,7,Sports,1,1,77.85,9/7/2025
user_00163,session_000160,2,53,4,Sports,1,0,0,9/27/2025
user_00248,session_000161,4,139,4,Home & Garden,0,0,0,9/22/2025
user_00120,session_000162,5,249,8,Sports,1,0,0,9/2/2025
user_00219,session_000163,4,395,5,Clothing,1,1,174.65,9/18/2025
user_00063,session_000164,10,223,16,Sports,1,0,0,10/16/2025
user_00098,session_000165,2,123,5,Home & Garden,1,1,88.82,9/2/2025
user_00047,session_000166,4,100,6,Sports,1,0,0,8/25/2025
user_00088,session_000167,10,142,14,Home & Garden,1,0,0,10/20/2025
user_00226,session_000168,7,147,9,Home & Garden,0,0,0,8/16/2025
user_00022,session_000169,7,290,18,Clothing,1,0,0,9/23/2025
user_00143,session_000170,15,31,19,Clothing,0,0,0,9/23/2025
user_00115,session_000171,2,83,3,Electronics,0,0,0,10/19/2025
user_00063,session_000172,3,199,3,Home & Garden,1,0,0,9/8/2025
user_00122,session_000173,5,164,8,Books,0,0,0,10/1/2025
user_00085,session_000174,2,574,4,Home & Garden,1,0,0,8/26/2025
user_00079,session_000175,1,444,1,Home & Garden,1,0,0,8/16/2025
user_00081,session_000176,11,87,21,Electronics,1,0,0,10/19/2025
user_00048,session_000177,2,138,4,Clothing,1,0,0,9/22/2025
user_00071,session_000178,5,34,9,Books,1,0,0,9/28/2025
user_00153,session_000179,1,242,1,Home & Garden,1,0,0,8/29/2025
user_00059,session_000180,1,261,1,Home & Garden,1,0,0,7/24/2025
user_00182,session_000181,2,42,1,Books,0,1,13.6,7/29/2025
user_00142,session_000182,4,219,9,Home & Garden,0,0,0,9/23/2025
user_00027,session_000183,1,599,0,Electronics,1,0,0,9/21/2025
user_00123,session_000184,2,48,6,Sports,0,0,0,8/24/2025
user_00241,session_000185,6,59,12,Sports,0,1,28.41,9/23/2025
user_00019,session_000186,2,527,3,Books,1,0,0,7/29/2025
user_00039,session_000187,5,153,12,Clothing,1,0,0,8/30/2025
user_00022,session_000188,15,64,25,Clothing,1,1,51.98,9/14/2025
user_00156,session_000189,4,386,7,Books,1,0,0,9/27/2025
user_00098,session_000190,2,56,5,Sports,1,0,0,8/30/2025
user_00221,session_000191,3,50,4,Books,1,0,0,10/10/2025
user_00016,session_000192,2,40,3,Books,1,0,0,8/4/2025
user_00243,session_000193,4,95,3,Clothing,0,0,0,8/2/2025
user_00041,session_000194,1,164,1,Clothing,1,0,0,8/1/2025
user_00041,session_000195,7,137,7,Electronics,1,0,0,10/19/2025
user_00153,session_000196,8,293,12,Sports,0,0,0,10/21/2025
user_00073,session_000197,3,287,3,Sports,1,1,30.8,8/21/2025
user_00237,session_000198,4,364,3,Home & Garden,1,0,0,10/15/2025
user_00206,session_000199,3,120,8,Clothing,0,0,0,10/13/2025
user_00039,session_000200,10,37,21,Home & Garden,1,0,0,8/1/2025
user_00016,session_000201,9,212,15,Clothing,1,0,0,10/7/2025
user_00192,session_000202,8,59,15,Books,1,0,0,9/20/2025
user_00177,session_000203,3,256,1,Home & Garden,0,0,0,9/25/2025
user_00139,session_000204,4,594,7,Sports,0,0,0,9/16/2025
user_00189,session_000205,5,85,3,Home & Garden,0,1,54.58,8/21/2025
user_00247,session_000206,1,53,3,Books,0,1,66.8,10/17/2025
user_00211,session_000207,9,330,15,Home & Garden,0,0,0,8/14/2025
user_00121,session_000208,11,503,13,Books,0,0,0,8/15/2025
user_00150,session_000209,1,545,1,Sports,0,0,0,8/3/2025
user_00121,session_000210,1,422,1,Home & Garden,0,0,0,8/5/2025
user_00220,session_000211,5,482,11,Clothing,0,0,0,8/28/2025
